SOURCE_CHAIN,SOURCE_TRANSACTION_HASH,SOURCE_CONTRACT,DESTINATION_CHAIN,DESTINATION_TRANSACTION_HASH,DESTINATION_CONTRACT,SENDER_WALLET,SOURCE_TIMESTAMP_UTC,PROJECT,NATIVE_DROP_USD,STARGATE_SWAP_USD
Polygon,0x102553cb01956bbccda03f7260af93d17f18eb290e61b63cb1fa341a7a79ab10,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,Arbitrum,0xf2fffa038392e0289498e4d2322e1ce703b24316a2c197cc009a314bd1613a85,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x0318b39469f86ce21f5fd263238b8790a9794e12,2022-12-02 00:25:16.000,Stargate,,
Moonriver,0x9290549bfa190015f9dd4bd11d296bdffa27ce7cc1a81f2ac7a1e491f01ffc98,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Metis,0xa3419c231d8a54503161a729014df9ff2c06bc7f18ccf8d5f7d62c4f217a183b,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-07-16 05:46:24.000,L2Marathon,,
Arbitrum,0x08f1db32093b280d816bbe0b06500b467844af735132e4e3bce0d22742305ff5,0x1bacc2205312534375c8d1801c27d28370656cff,,0x846799ba17b06ccd88db9e14e930dbb9af8a21e7817f0e6be3519eccb4f99e38,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x3710142253c8b0bc76393ef892bb01d50623d1f5,2022-10-31 19:38:36.000,Aptos Bridge,,
BNB Chain,0x3938242d9e1c806b4c7d82166a263f12c0c8a562ca5a30bdbf88e6bb5e20bd0a,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Polygon,0xcf622658e16b1d1a06a4d2bd9362e0d45ce6696b4de3824493b019730c1a528f,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9a0fad09fe4efb7bfa3387cf548b1c5d023be8de,2023-05-22 14:48:39.000,Stargate,,104.680773191
BNB Chain,0x4fe6254d4dc4f28bae4796b745ad9f32e75258affcdd5a615f8da2ad1c9b9026,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Optimism,0x3c02d3a76478ecac2b9d6388a864e76a0225be27fbb2950a35d4ae8305aba239,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x1c515c249e921707105a5be0458c4b3fcfa9a3d3,2023-01-12 07:26:21.000,Stargate,,151.253624363
DFK,0xdb7237a6a5d1943680b9d6a3f077867892e50dd975ef58743e1c3791e6ad7083,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xbef988d797369bcbce5b8996f529274a4ae5a4dc4a47bb66cd34710ae8326d1a,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2023-06-16 19:13:05.000,DeFi Kingdoms,,
DFK,0xc71332bc12d91b525695b44111d2df0166af533585c0227d7a681a88f60a246c,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x91a94e18466c4356c5d583231c11c83cf69f46a0beb7079f000bc158d365b20f,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2023-06-16 19:12:07.000,DeFi Kingdoms,,
Arbitrum,0xba00397bbd543d88cdd8eb3e961651e7319e1a4ebe9a1ca5161eb54943920631,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Ethereum,0x341d17420344653c7f2aef9b8fc0a6e1c3272ee8fcf37b17bd17b81c763ea37b,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,0xd016a01d18102fcbe60eaf45451acbb6801cfff5,2022-10-16 05:52:31.000,Stargate,,999.551455445
Avalanche,0xa88054a60d1aad6a8cab23e3aeb53177fae21abef832dcba6528aa987a530d68,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Metis,0xb148d673552f767ba385292237c2551fae0e77b88422c58360a862222eb51e40,0x45f1a95a4d3f3836523f5c83673c797f4d4d263b,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-11 12:31:23.000,Stargate,,359.808713792
Ethereum,0x4cfe17cd6b40e51cf573f450969d6779ada4558db251c2acc4b659bce42a58bd,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,Optimism,0x8918b26f8725c46fc9927c08b6eac8dbd8c1dd629d215aad11c15fe36efd7cbd,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x217aaea02b812c6c8282d8d96ee9f479672bebbe,2022-10-21 19:33:23.000,Stargate,,191.690598683
Arbitrum,0x1d06396cda4674dfdc4a543f0d9747f464ab1218f013f6436d25640758e19894,0x1bacc2205312534375c8d1801c27d28370656cff,,0x6ae2602ce12cae8d09cb22446ddaca657d9683226c1af223e1167f6e38caee67,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xa3c59fcfdb498ae488cbb19ed5e33e3c2a646f18,2022-10-23 12:35:22.000,Aptos Bridge,,
Arbitrum,0x8c647ebda0826e309ca133aa2eecc894461471e9565fa8b3ec74deadb1463b30,0x1bacc2205312534375c8d1801c27d28370656cff,,0xf88e1a085c46321a546f2ad46a0ff7682d3be09388cd7f5c77da6ec076580a75,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x2c96ef6ea7660c5fb7b7690d1fcb1302e4ab03bf,2022-10-25 01:09:52.000,Aptos Bridge,,
BNB Chain,0x7a07f4965760c0f85ac24737319e12aeefade6c9e9cc61435e7ed6e1a1f117f5,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Polygon,0xf9f2173432819d41427631fa2f62eab03ad16b663b3839073ab88f81f238a961,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x45cb8f99200bacf05f292f39bbd64c1249cce0cb,2022-10-22 10:47:23.000,Stargate,,4.998169618
Optimism,0xaaf202fc94b2a3c063a3d3bf67b317b10db13610b07719c937a2623138baac8a,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xf9d01d0cfd6e3c11c86f1002e3bc24b14aa05a0be976ce957e8da9e44ccd794b,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-06-11 14:15:19.000,Stargate,,205.064331635
Optimism,0xea3eb1ef5493ddb5e5bd55d3229089c988f64f3339fd12f94322b9379c0aa074,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x99df19faf1eb175468762777a19cc38e135b4fa25c058fc8b3f88249d4f85026,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x7b3d5f229fcd329d0fb9b17c04d8c056eca00791,2022-11-20 02:39:16.000,Stargate,,0.1218162321
Arbitrum,0x1a77ba6019a5054075daebe023dc75e715618447eeece8a5204b271027f5f44d,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0xd9462a83e771fcbb80fab0840aa94dadf8b40d2d5f1736625d37620e8edb113a,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x8c8f7b0f68aa757639d00cadc1cf60150c89e351,2022-09-22 20:25:18.000,Stargate,,96.729333849
Kava,0x3992de1d06981fa776955537da7a7ba90daaa07fd3c8c309d65219e3de7d0b48,0xc7a161cfd0e133d289b13692b636b8e8b5cd8d8c,Moonriver,0x0fe59dd162206c52e86a1309527c51e4f3dc63ff648763c4889cd8fcfc387b18,0xef2dbdfec54c466f7ff92c9c5c75abb6794f0195,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-23 19:26:51.000,Abracadabra Money,,
BNB Chain,0xc8440ac10998ce4da4710bf8dd1df0b372a74bfa6970fc0ea3301606fdc1d840,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Avalanche,0xf3697be88b186970ece60a712eb94162a867614d549e762a6cdc920e0a32d9b3,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x06f6c9e07a74fe601fae7828acfa6f5708d8652a,2023-06-28 12:49:32.000,Stargate,,3.257060504
Avalanche,0x79ef14ffb82379cafb610e4ee147879a06480adbd7859e45e0d97e071e4767e7,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Polygon,0xf662b2f74d3f9341971cb712ab9ef6d17e0e0ed0d869801166652b1fcd2a2b5d,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xa2c43f931ffa37f09096ad98d7dc78e2f44ea3b1,2022-11-30 10:32:31.000,Stargate,,0.001292473636
BNB Chain,0xb595389023a9b4d55d5887db2b2c51f572e5bb22427120864e06d17e52c7daa8,0x272dfd47b3a4bc77dd8a667a327f1aca15305fcc,Arbitrum,0xc1c8bf46c0ba8e24c3decddbfb7b3acc386b7557eda60a6926b7eabd655a2b12,0x272dfd47b3a4bc77dd8a667a327f1aca15305fcc,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-07-10 20:13:21.000,Interport Finance,,
Arbitrum,0x32755e34c1a71e87fb30acb3ccf57155e4a60c35cd77d9fae9a4267bf74bdcc5,0x1bacc2205312534375c8d1801c27d28370656cff,,0x6a788a1a092accfceb5113724ed0b586f6071b5f0e5fc871ca375491e52464bb,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x136457fd565e7c06c0250a50401beb60c6e1f91f,2023-02-19 10:36:10.000,Aptos Bridge,,
Arbitrum,0xe3558018129b03bdec004ca4bc0e05f41b1f0347bdf47f0cea642625f78dc797,0x1bacc2205312534375c8d1801c27d28370656cff,,0xf4465345126f79741e1b49ccebdac576111d5a2319591f790ff261ddb3749bb4,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x9482dd7f3c353501840fd208ed653990e4847edb,2022-11-11 03:00:51.000,Aptos Bridge,,
BNB Chain,0x29e0d851953ea5d4ecbb0c22e065a131b24c4171918c56d60e900bff1eac865d,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Optimism,0x36e60619afa5a41f1403ba125f99a6009883ecc5f3daddd859c418b9ee896963,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-06-10 11:53:11.000,Stargate,,46.93915792
Optimism,0x6ef812a5d536c4cae8e59bd006a2eefb13e8af31066ebe04451d3268f7230894,0x701a95707a0290ac8b90b3719e8ee5b210360883,Ethereum,0x6f02e3dd26ba67fcd5c96a3089199dd7531ae272c6625e55db1169dc5a314d41,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,0x465f1b1bb1bb8879defbd9787ebf202a87f31e48,2023-01-05 01:11:44.000,Stargate,,40.181847738
Polygon,0x6a1b8633e4d569519ee83558f0e4ec6aa575ecc31731b02475cd22adc5391391,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Fantom,0x7318ab862df48fc7cd1bc2e688ed996f4f145d851a50c3ba30b84292ba504c64,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,0xf64deb483ab24ec1556c2df169dc7d19d56d17a2,2023-05-06 19:50:36.000,Stargate,,189.009993267
DFK,0x08dbb5e166681b4fb8bfd5aa2bfa870b223e90b3bdf127bef6c7d2ecd8ba503d,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x45b722b7a3eb16241789af9dc0eb0ff805333847902d5339ec61cc888dde0579,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0xaf7bf051a26344b1863d05d4e20192613ddacd19,2023-06-16 17:31:07.000,DeFi Kingdoms,,
Arbitrum,0x40bea23ee5904c779065e396c60b9ee35b9c16e7b69d0f128d17df222fd82929,0x01caaaa682ceba8cd6c02f93bb1393fb415fa5e2,Polygon,0xa32ae73d9d821be2d6dcd2cf6db59636106d0851c314b197562ce2bbe6374a93,0xdf774a4f3ea5095535f5b8f5b9149caf90ff75bd,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-11 22:51:08.000,,,
BNB Chain,0xee241c8abe02a2233abc27c1cd4376fadd809054c114f67adcde4d2bc084db2f,0x52e75d318cfb31f9a2edfa2dfee26b161255b233,Core Blockchain Mainnet,0x123d16d9b8d1c124459edaec6589a834722cb411a1340823b95e464b22ab4b54,0xa4218e1f39da4aadac971066458db56e901bcbde,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-07-04 00:01:29.000,CoreDAO,,
Optimism,0xe1751711f4c13f8bcbcb644fc935f0ea0804d6ac8a636a8061a473fdaf625cc7,0x2f05e799c61b600c65238a9df060caba63db8e78,Arbitrum,0xbaf63505ece16cfb48e3e4b3398ee784afc296bd21d89a801a3fa3c20afc8086,0x2f05e799c61b600c65238a9df060caba63db8e78,0xe3324b12bd982847c202eedab087316b4db0f676,2022-10-27 13:49:00.000,Stargator,,
Optimism,0xb662670410d6a3ff44e3708a2d7dc17f16d6f5a295110e16a62a19e27b587b12,0x701a95707a0290ac8b90b3719e8ee5b210360883,Ethereum,0x30b229255ca9a12a30eb3fa145c253a9187fe7a670c42ab5c52fc078a00bb8b5,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,0x2ea313a1857c908f177f825b754a0f37e3c57261,2022-11-30 22:10:40.000,Stargate,,2.432883823
Polygon,0x75b7de9c9895b02ae27ef616af00244b49fd265b58dec51e169775822a3837ae,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,BNB Chain,0x68d7380cfdff4d44205e09ad7233bfd4b53581dc5fe819a94ef378855fe404bd,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-17 08:30:56.000,Stargate,,301.024994183
Arbitrum,0x8f58bd19eb0665486bfea037754c46e797d47e67265aa7f0028f2b0501d71909,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0xff5e60ac757feb21500d9cb9c839c893bc2381212b549dfd6d7dae26dc521913,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9a0fad09fe4efb7bfa3387cf548b1c5d023be8de,2022-09-24 05:53:34.000,Stargate,,102.314602501
Arbitrum,0x84c96b37f151a24a9408fdab6c3103e1a764684ddeedd1a6df386375e8c459fc,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x1ee5937de1b855bc1113c861b92aaea683949f6f21636560c49f1775f20bd086,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x1f5680faaaad18c89ebc8f2c6b7334c139cef5e9,2022-12-29 19:16:59.000,Stargate,,29.743777054
Klaytn Mainnet Cypress,0xfc08011902cbaa2a612a5b1ade8161c307561db3d22ad35de14c8032c3ef4c40,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,DFK,0x8ae4431d3b6c5e389b11a48a0684c6e21f1ee7f8a747150b2e31dccbfdef6ef4,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-07-01 08:03:03.000,DeFi Kingdoms,,
Ethereum,0x0984482679b21a1bf2ab6b269c39a139ac166332886ba9554f69ccec2931e6b1,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,Arbitrum,0x5a09dae1324386b123f15e292ca954fc773385c353114c87ba100f41eb18fbbc,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x7d131ce2d96ef41cdd3b0a598dce9a67069573f9,2022-10-22 13:42:23.000,Stargate,,12.990220241
Arbitrum,0xf825708e2462030051ce534ed0e16cdbc52b77420b17a9810bc25df148e1e347,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x81644e9f82abedc651b14b7ca67fe0407f4c5cc1b3512056263a1a61d9697274,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x8a56c00320042a4b5d8519928a424917829642b1,2022-11-12 17:32:33.000,Stargate,,145.111562499
Optimism,0xdac2e5a1a1f06a5ed861efe491633da43372ea995b10f6bc75b26a7bb7746800,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0xf6fc89d4c65255d41b343768bf5ec7d43e19358295cff6f290dbb2d9d146f15f,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9a0fad09fe4efb7bfa3387cf548b1c5d023be8de,2023-05-18 11:22:09.000,Stargate,,105.024281871
Gnosis,0x3db06a942c3e3e187ff762263b754c164362b354a21b04c7243af0688b0b8210,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,Celo Mainnet,0x2b2608027ed0533b2a401622edc72852525e3886e8efce39b68af9ff4fbbae13,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-02 04:58:40.000,Angle,,
Polygon,0x7c3462f10127c92220c651339c8ff05316d9138a90d209be3a97777f239327e2,0xbd5f8134e78f3fd4efc65b1db552e8b621f1675c,Kava,0x1dad35a9ce56f495559a63063fbc48a7a6d19d601afc64006e36625680d2950f,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-11-05 13:46:18.000,L2Marathon,,
Polygon,0x16f8703af85774189e3964bba8987d7c824d6dc5531327f1c8b82ca2c42533ab,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0x57aef7032b9d10c24b9016985b4d456688478eed4994731b4469820bd04521c1,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xe0f2a3d6cd51a88bca4293f7d6f86218c529c40a,2022-10-02 10:52:49.000,Stargate,,119.550242235
Polygon,0x37515af1c443b0edda62ee1e144678d98f300d5b20d9b9602a351bbf1cab54ea,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0xc4127ddf432a6b9755c9b4c726325b8223a282474d49098d9aecf8ba33ddb581,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x0986594acab6200eb0d981b8caab6f5ef9b08880,2022-12-11 16:14:31.000,Stargate,,2.099602381
Avalanche,0xcea2d9f1127b9cc78d6c106e6346487d3fc2f42357749c1dee5569ff3b4943db,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,BNB Chain,0x09f13ec7d0f17aee1cee902a6adfec8df9794c39171fe059da9bc649386d6838,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-04-06 08:59:34.000,Stargate,,189.094336308
Optimism,0xf56a57451e4347d34267330242541f3dd1300fd6ff45345b7666ccba150be620,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xd8d457af3e5bf16a9c2b1ae2055021ebe7d3f24350be3ae37f1a2e92bb7fed17,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xd016a01d18102fcbe60eaf45451acbb6801cfff5,2022-09-23 11:41:22.000,Stargate,,101.125834548
Harmony,0x9fbba76f9620abd04b70f6b5b040ad466448102e0737277d41f9f1f3148eedac,0x5b18a4e73f9a4fe337a072516b317863ad3046aa,BNB Chain,0xc39bb43ec1e158a5dfa25fe0a12405b9a3250ac3f842ddca05c619596db8e95e,0x2332137ae0386783ffbcf40d9f17e50890917e15,0x80106c6e3001bbd2620e329fe9411d4de371bb2c,2023-02-07 15:03:43.000,Harmony Bridge,,
BNB Chain,0x392d35ce9d3cc80afeab297a03c8f21f2e1ee02083479aab3ba8245fa5d9b981,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Polygon,0x3d6c0ccf6ed057e06b46b14aec4a778813b83f6a870e8b9421a8fd54f0adc7a9,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-06-11 12:31:26.000,Stargate,,51.666434677
Polygon,0x0268951147704e7a6a34f43e9738f0a8dc69103663d9beb20614a7cb3e16fa51,0x0c1ebbb61374da1a8c57cb6681bf27178360d36f,Gnosis,0xbff8d0588b0ed6a1e1076ab5cbfbdc1e2ef1f8e2be05c4bcd08e7ba2ea689bd1,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-06-29 19:46:04.000,Angle,,
Polygon,0xe579f2909cd993bc3dda5ee4c8c67af2f7421e091f1c40de75b8c5c62b5c5e76,0xd9026bfcdd38a260567519cf7db97616489d896b,Ethereum,0xc0afde8b25ec58283afa4f02a357cc8bcdcae5856a67aa28329b3de1e070f819,0xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0xf1d0fadf8f2e68bf28aa6fb1c3740290f3c43ecc,2022-12-21 08:01:30.000,Tiny Dinos,,
Polygon,0x4ff35178c94fff149e0cc6535a895a5eca9bf041446844d9ad9b7c8b48531fef,0x488863d609f3a673875a914fbee7508a1de45ec6,,0x58398351795ca50b909171579ed8b0c2db663bb18ed949f35525f1b7eb5cf792,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xba01430a43496df98956e42aab08eb85ca107bb1,2022-12-31 10:22:05.000,Aptos Bridge,,
Ethereum,0x14458c000cc3dc2e2088204402d057e5b3ca4a1159d359ad40e7b64efab21da1,0x50002cdfe7ccb0c41f519c6eb0653158d11cd907,,0x2ae69e13bb3da4126b74619e9445e82e20ba4b9e99e8f3ec0a8601fdc947907e,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xab79c5f966b771e2584e9a62a8eff4cbe6e12957,2022-10-23 22:10:47.000,Aptos Bridge,,
Klaytn Mainnet Cypress,0xf11646763113def5b7ab4df4ff4653cc7117e01ce57daa6f66103c1786f5aba0,0xd02ffae68d902453b44a9e45dc257aca54fb88b2,Avalanche,0x598fd781588e84d16cf785d61a1a9667c01cb46e8c9ebc80bcfdbfb5ca2e095f,0xe030543b943bdcd6559711ec8d344389c66e1d56,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-16 20:40:34.000,Merkly,,
Ethereum,0x5a107a4e32e9dd755085cbf57101dd2bba556c99198ecd1a81224b680732ee6f,0x50002cdfe7ccb0c41f519c6eb0653158d11cd907,,0x4a2fe2f08ed04e9331f0e81965af95d420f171b60dec89125500e6a18c63fa87,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x41440ff9d9b2b9584510065397e6f6373bf2f8f3,2022-10-24 15:34:47.000,Aptos Bridge,,
Arbitrum,0xba35179505cbc1c606874989ecd9f720e466d44eada3f535a43d919ea2414469,0x1bacc2205312534375c8d1801c27d28370656cff,,0x612b909baa67633f25019f90bea73258ebd7f3b153082087116bb4c95de0777a,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x79088fde4a11f8f6d490105114cf94738278a27a,2022-12-25 23:42:01.000,Aptos Bridge,,
Polygon,0x06a54852e1c48ea5a779f43be8f85cb75913816fb49c42aaf301097cbee3a9db,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0x01b067594d55174520dc10fbf4c807533177867dc87ab24cd5350efafdedb068,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xa02306eb1de5e47e763d2065d53d55e386d0239c,2022-09-21 13:39:08.000,Stargate,,100.9394
DFK,0xf848fbedeb17953a000ea5f3c454d7244face9de22343f4871f9ca63ef017206,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xe771a32bccc4b9ca501ab2deafc475bf9d912b2f83c8e0a7023150a5d7145bc9,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0xfea63025954cd643e7579a1b5dd60c6481a81696,2023-06-21 17:45:51.000,DeFi Kingdoms,,
DFK,0x101196b80d00c4d63a892d560ec2754f28ffd3dcb055fda9fbff2246f6833303,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x99a0900073fa2998b47da2f5b985e5c12d8f02be594106e2e3fd5f795c158a74,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0xaf7bf051a26344b1863d05d4e20192613ddacd19,2023-06-16 23:58:41.000,DeFi Kingdoms,,
zkSync Era Mainnet,0xb6f1302c31d22c8eaad1369472a62b470b26b7860177950ad2f7b0b224719afa,0x2a9096df9ef41ce9cac50cfaacf1151071f975ad,Polygon zkEVM,0xa5bbde16f3a017f85706d72a9885ebdf6f230eddac4e7a074c74243986e0b80e,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-10 23:11:52.000,L2Marathon,,
Klaytn Mainnet Cypress,0x2ace5ed743679b130f569d398aca47d873b34ecb75214b3d13828b8450bb9ba5,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,DFK,0x56b0096d85a0b02f7b25586889e82b570070023cf046c197f8dad5d6de14eeb1,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 17:57:07.000,DeFi Kingdoms,,
Optimism,0x74d825fbc518d96b1f5483fd09f0f67329a64bd2004808eb2a5732897ce9aec2,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0x416435ddb51ae0df702a85554e0b73b160304612465d6a2941e2fcad87627eb0,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xd3c5b6232ef260b14df24d5c92959988c06fad60,2022-11-04 19:08:08.000,Stargate,,101.117769871
Optimism,0x1c02232eedffddd80903ce634001aafdf5fb3b08845aa43890105156f388a20d,0x701a95707a0290ac8b90b3719e8ee5b210360883,BNB Chain,0x660f47dac8206f1c6c7867b5cc27049251b1733dcb7839cf6af0a20a512c6748,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xd016a01d18102fcbe60eaf45451acbb6801cfff5,2022-12-06 02:55:12.000,Stargate,,63.059423772
Arbitrum,0x5d36ce5200ac46b082c35b864fc492b560667e45417e84b9d71ca9a8c8f40eb3,0x272dfd47b3a4bc77dd8a667a327f1aca15305fcc,Avalanche,0x4acb6017ca6fe0485368b3985a5e24a2a3a42f405625777eb537f48b054a246c,0x272dfd47b3a4bc77dd8a667a327f1aca15305fcc,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-10 20:15:12.000,Interport Finance,,
Optimism,0x7b8697c5a3c1b8a5643355fd251e9700f9bf343303fd279094dc8f6de9c62bcf,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xaa519381e6bfb7c0a86a2dbf4e1a8fdb6b35613fb11410a172070477ad0e286e,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xb2b04a548729e5e2dde9788c7fb3e671701f1f60,2023-06-12 10:29:01.000,Stargate,,0.5253086299
Klaytn Mainnet Cypress,0x374f9b636c87a903eb16cb0afa275bf7be15d216ae5f7a990338373c9fd2016a,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,DFK,0x1bedc29b3d96fd06f82194f88977e1386f716dde42b9b8b9ab9cb85fa3d7386b,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-07-05 06:52:56.000,DeFi Kingdoms,,
DFK,0xd4b848f4f4856eee3609a5f5a03b672bbebf7d265c21aa48fca0b5f75bd0fa01,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x0706a322e1abd6cceee4d79610e66a277bb490847928d37ddde6940f1614eeed,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-07-02 06:17:35.000,DeFi Kingdoms,,
